ID,Criado em,Tags,Funil de vendas,Etapa do lead
9762223,17.09.2026 14:44:08,,Funil Ligação,⚠️PRIORIZAR‼️
9761871,17.09.2026 14:31:21,,Funil Ligação,⚠️PRIORIZAR‼️
9760939,17.09.2026 13:55:14,"int.hidro, MetaAds",Funil Ligação,2ªLIGAÇÃO
9760789,17.09.2026 13:50:33,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
9760507,17.09.2026 13:37:54,"int.nat, MetaAds, fb1818718986247881",Funil Ligação,2ªLIGAÇÃO
9756477,17.09.2026 11:18:07,"int.nat, MetaAds, MQL, SQL, ALUNO, fb1818718986247881",Funil Ligação,Venda ganha
9753901,17.09.2026 09:56:04,"int.hidro, MetaAds, MQL",Funil Ligação,FOLLOW-UP
9751499,17.09.2026 07:44:24,"int.hidro, MetaAds",Funil Ligação,2ªLIGAÇÃO
9751311,17.09.2026 07:27:14,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
9750551,17.09.2026 05:05:14,"int.hidro, MetaAds",Funil Ligação,2ªLIGAÇÃO
9750515,17.09.2026 04:52:09,"int.hidro, MetaAds",Funil Ligação,2ªLIGAÇÃO
9747489,16.09.2026 22:33:50,"int.hidro, MetaAds, MQL",Descarte de Leads,Venda perdida (Outra cidade)
9747193,16.09.2026 22:13:22,"int.nat, MetaAds, fb1818718986247881",Descarte de Leads,Venda perdida (Lead desqualificado)
9746531,16.09.2026 21:40:47,"int.hidro, MetaAds",Descarte de Leads,Venda perdida (Outra cidade)
9746391,16.09.2026 21:32:50,"MetaAds, Int.Pers, fb1376972394242430",Funil Ligação,2ªLIGAÇÃO
9743579,16.09.2026 19:17:40,"int.hidro, MetaAds",Funil Ligação,FOLLOW-UP
9743441,16.09.2026 19:10:10,"int.hidro, MetaAds",Descarte de Leads,Venda perdida (Outra cidade)
9739127,16.09.2026 17:01:26,"int.hidro, MetaAds",Funil Duda,1ª LIGAÇÃO
9739039,16.09.2026 16:57:26,"int.hidro, MetaAds",Descarte de Leads,Venda perdida (Outra cidade)
9738645,16.09.2026 16:44:35,LEAD ANTIGO,LEAD BASE/FRIO,NATAÇÃO
9738567,16.09.2026 16:41:48,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Outra cidade)
9735931,16.09.2026 15:25:19,"int.hidro, MetaAds",Descarte de Leads,Venda perdida (Outra cidade)
9735369,16.09.2026 15:04:21,"int.nat, MetaAds, fb1818718986247881",Funil Ligação,FOLLOW-UP
9734155,16.09.2026 14:25:26,"int.hidro, MetaAds",Descarte de Leads,Venda perdida (Outra cidade)
9734079,16.09.2026 14:23:14,"int.nat, MetaAds, MQL",Funil Duda,1ª LIGAÇÃO
9733901,16.09.2026 14:17:01,"int.hidro, MetaAds",Funil Duda,1ª LIGAÇÃO
9729761,16.09.2026 13:06:44,"int.hidro, MetaAds",Funil Ligação,Venda perdida (Outra cidade)
9728619,16.09.2026 12:22:57,,Funil WhatsApp,WHATSAPP
9727067,16.09.2026 12:13:05,"int.nat, MetaAds, MQL",Funil Duda,2ª LIGAÇÃO
9726265,16.09.2026 11:45:32,"MetaAds, Int.Pers, fb1376972394242430",LEAD BASE/FRIO,PERSONAL
9723097,16.09.2026 10:16:57,"int.hidro, MetaAds",Descarte de Leads,Venda perdida (Outra cidade)
9721847,16.09.2026 09:53:11,"MetaAds, Int.Pers, fb1092851853698659",Descarte de Leads,Venda perdida (Lead desqualificado)
9721075,16.09.2026 09:24:44,"MetaAds, Int.Pers",Funil Duda,2ª LIGAÇÃO
9719909,16.09.2026 08:33:57,"int.hidro, MetaAds",Funil Duda,1ª LIGAÇÃO
9716023,16.09.2026 00:05:11,"int.hidro, MetaAds",Funil Duda,priorizar
9710233,15.09.2026 21:15:40,"int.hidro, MetaAds",Funil de Transmissão,INT.HIDRO
9698107,15.09.2026 17:46:49,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil WhatsApp,Closed - won
9694523,15.09.2026 16:48:20,"int.hidro, MetaAds",Descarte de Leads,Venda perdida (Outra cidade)
9693577,15.09.2026 16:13:30,"int.hidro, MetaAds",Descarte de Leads,Venda perdida (Outra cidade)
9691157,15.09.2026 14:43:56,orgânico,Funil Duda,3ª LIGAÇÃO
9690755,15.09.2026 14:29:29,"int.hidro, MetaAds",Descarte de Leads,Venda perdida (Outra cidade)
9690555,15.09.2026 14:22:46,"int.nat, MQL, SQL, LINKBIO, ALUNO",Funil Ligação,Venda ganha
9689435,15.09.2026 13:44:08,"MetaAds, Int.Pers",Funil Duda,Venda perdida (Outra cidade)
9689013,15.09.2026 13:29:42,"int.nat, MetaAds, fb1818718986247881",Descarte de Leads,Venda perdida (Lead desqualificado)
9683537,15.09.2026 12:23:25,"int.hidro, MetaAds",Funil Duda,4ª LIGAÇÃO
9679059,15.09.2026 09:49:31,"int.nat, MQL, orgânico",Funil WhatsApp,WHATSAPP
9678189,15.09.2026 09:35:39,"MetaAds, Int.Pers, MQL",Funil WhatsApp,WHATSAPP
9675643,15.09.2026 08:08:55,"int.nat, MetaAds, fb1818718986247881",Descarte de Leads,Venda perdida (Outra cidade)
9675557,15.09.2026 08:05:48,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Lead desqualificado)
9674339,15.09.2026 07:22:30,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
9668135,14.09.2026 22:18:39,"MetaAds, Int.Pers",Funil Duda,3ª LIGAÇÃO
9667127,14.09.2026 21:34:46,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
9665609,14.09.2026 20:37:56,"int.nat, MetaAds",Funil Duda,3ª LIGAÇÃO
9664927,14.09.2026 20:10:44,"MetaAds, Int.Pers",Funil Duda,3ª LIGAÇÃO
9612093,14.09.2026 16:54:33,"Int.Pers, int.totalpass, MQL, LINKBIO",LEAD BASE/FRIO,PERSONAL
9604567,14.09.2026 15:43:55,"int.nat, MetaAds",Funil Duda,priorizar
9603011,14.09.2026 14:43:37,,Funil WhatsApp,WHATSAPP
9602979,14.09.2026 14:42:13,,Funil WhatsApp,WHATSAPP
9586437,14.09.2026 10:12:45,"int.nat, MetaAds, fb1818718986247881",Descarte de Leads,Venda perdida (Bug)
