ID,Criado em,Tags,Funil de vendas
9424323,10.09.2026 14:40:17,,Funil Ligação
9423611,10.09.2026 14:16:30,"int.nat, MetaAds, fb1818718986247881",Funil Ligação
9421871,10.09.2026 13:17:00,,Funil Ligação
9420255,10.09.2026 12:17:30,,Funil WhatsApp
9420209,10.09.2026 12:15:21,,Funil Ligação
9419667,10.09.2026 11:53:34,"int.nat, MetaAds, fb1818718986247881",Funil Ligação
9417989,10.09.2026 11:03:25,,Funil Ligação
9414983,10.09.2026 09:53:03,,Funil Contratacão Personal
9410045,10.09.2026 01:13:33,"int.totalpass, MQL, duplicado",Funil WhatsApp
9410043,10.09.2026 01:13:19,"MetaAds, Int.Pers, int.totalpass",Funil Ligação
9409511,10.09.2026 00:20:45,"int.nat, MetaAds, fb1818718986247881",Funil Ligação
9400199,09.09.2026 18:52:30,"int.hidro, MetaAds",Descarte de Leads
9399601,09.09.2026 18:28:01,"MetaAds, Int.Pers, MQL, fb1092851853698659",Funil Ligação
9398843,09.09.2026 17:55:30,"int.nat, MetaAds, SQL",Funil WhatsApp
9392087,08.09.2026 11:02:08,"int.nat, MetaAds, Int.Pers",Funil Duda
9389669,09.09.2026 13:29:32,,Funil WhatsApp
9389377,09.09.2026 13:20:52,"Int.Pers, LINKBIO, duplicado",Funil Duda
9389067,09.09.2026 13:08:45,"int.nat, MetaAds, SQL, ALUNO",Funil Duda
9388737,09.09.2026 12:57:01,"int.nat, MetaAds, fb1818718986247881",Funil Ligação
9385451,09.09.2026 11:08:03,"MetaAds, Int.Pers",Funil Ligação
9385177,09.09.2026 10:58:49,,Descarte de Leads
9383087,09.09.2026 10:02:32,"int.hidro, MetaAds, MQL, SQL",Funil WhatsApp
9381879,09.09.2026 09:13:46,"MetaAds, Int.Pers",Funil Ligação
9380899,09.09.2026 08:30:36,"MetaAds, Int.Pers",Funil Ligação
9374281,08.09.2026 23:30:21,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação
9374229,08.09.2026 23:27:05,"int.nat, MetaAds, fb1818718986247881",Descarte de Leads
9371563,08.09.2026 21:05:14,"int.nat, MetaAds, fb1818718986247881",Descarte de Leads
