Dia,Nome do conjunto de anúncios,Status de veiculação,Nível de veiculação,Configuração de atribuição,Tipo de resultado,Resultados,Alcance,Frequência,Custo por resultado,Valor gasto (BRL),Impressões,Leads,Conversas por mensagem iniciadas,Cliques no link,Seguidores no Instagram,Início dos relatórios,Encerramento dos relatórios,Resultados (iniciais)
2026-09-23,Aberto - Lins 17km [18+][H-M] — V3,active,adset,Clique de 7 dias ou visualização de 1 dia,,,511,1.3111546,,8.64,670,,,1,0,2026-09-23,2026-09-23,
2026-09-23,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,3,1238,1.2358643,8.93666667,26.81,1530,,3,15,0,2026-09-23,2026-09-23,
2026-09-23,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,2535,1.35147929,40.35,40.35,3426,1,,28,0,2026-09-23,2026-09-23,
2026-09-23,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),6,1320,1.21363636,5.03166667,30.19,1602,6,,22,0,2026-09-23,2026-09-23,
2026-09-23,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,7,380,1.01052632,0.41857143,2.93,384,,,8,1,2026-09-23,2026-09-23,
2026-09-22,Aberto - Lins 17km [18+][H-M] — V3,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,640,1.4203125,12.28,12.28,909,,1,1,0,2026-09-22,2026-09-22,
2026-09-22,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,9,2577,1.30655801,6.74333333,60.69,3367,,9,19,2,2026-09-22,2026-09-22,
2026-09-22,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),6,3773,1.26822157,10.37,62.22,4785,6,,57,1,2026-09-22,2026-09-22,
2026-09-22,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,3153,1.32191564,15.102,75.51,4168,5,,46,0,2026-09-22,2026-09-22,
2026-09-22,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,24,947,1.02006336,0.29291667,7.03,966,,,26,0,2026-09-22,2026-09-22,
2026-09-21,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),6,2402,1.30474604,8.90166667,53.41,3134,6,,44,2,2026-09-21,2026-09-21,
2026-09-21,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,21,754,1.01856764,0.26809524,5.63,768,,,20,0,2026-09-21,2026-09-21,
2026-09-21,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,3465,1.25252525,11.166,55.83,4340,5,,42,0,2026-09-21,2026-09-21,
2026-09-21,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,797,1.28732748,24.6,24.6,1026,,1,11,0,2026-09-21,2026-09-21,
2026-09-21,Aberto - Lins 17km [18+][H-M] — V3,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,2,516,1.55232558,5.405,10.81,801,,2,4,0,2026-09-21,2026-09-21,
2026-09-20,Aberto - Lins 17km [18+][H-M] — V3,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,372,1.39784946,6.23,6.23,520,,1,2,0,2026-09-20,2026-09-20,
2026-09-20,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,4,1791,1.24567281,8.2875,33.15,2231,,4,14,0,2026-09-20,2026-09-20,
2026-09-20,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),4,3580,1.21620112,17.1175,68.47,4354,4,,51,0,2026-09-20,2026-09-20,
2026-09-20,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),8,3348,1.26583035,9.56125,76.49,4238,8,,50,1,2026-09-20,2026-09-20,
2026-09-20,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,30,1151,1,0.316,9.48,1151,,,31,0,2026-09-20,2026-09-20,
2026-09-19,Aberto - Lins 17km [18+][H-M] — V3,active,adset,Clique de 7 dias ou visualização de 1 dia,,,625,1.3376,,9.97,836,,,2,1,2026-09-19,2026-09-19,
2026-09-19,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,6,1489,1.26729349,4.34333333,26.06,1887,,6,17,0,2026-09-19,2026-09-19,
2026-09-19,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,2716,1.27356406,25.61,51.22,3459,2,,35,0,2026-09-19,2026-09-19,
2026-09-19,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),6,2420,1.20867769,9.105,54.63,2925,6,,45,1,2026-09-19,2026-09-19,
2026-09-19,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,22,807,1.01982652,0.28363636,6.24,823,,,23,0,2026-09-19,2026-09-19,
2026-09-18,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),4,2830,1.43180212,17.3825,69.53,4052,4,,39,0,2026-09-18,2026-09-18,
2026-09-18,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,23,653,1.02909648,0.26,5.98,672,,,23,1,2026-09-18,2026-09-18,
2026-09-18,Aberto - Lins 17km [18+][H-M] — V3,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,3,449,1.49665924,3.00333333,9.01,672,,3,,0,2026-09-18,2026-09-18,
2026-09-18,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),4,2941,1.2682761,14.3975,57.59,3730,4,,32,0,2026-09-18,2026-09-18,
2026-09-18,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,2,788,1.38705584,8.27,16.54,1093,,2,7,0,2026-09-18,2026-09-18,
2026-09-17,Aberto - Lins 17km [18+][H-M] — V3,active,adset,Clique de 7 dias ou visualização de 1 dia,,,630,1.52857143,,11.87,963,,,1,0,2026-09-17,2026-09-17,
2026-09-17,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,13,1408,1.29403409,2.51461538,32.69,1822,,13,25,0,2026-09-17,2026-09-17,
2026-09-17,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,2748,1.26855895,11.458,57.29,3486,5,,43,0,2026-09-17,2026-09-17,
2026-09-17,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,2059,1.21612433,12.692,63.46,2504,5,,49,0,2026-09-17,2026-09-17,
2026-09-17,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,28,822,1,0.24857143,6.96,822,,,29,1,2026-09-17,2026-09-17,
2026-09-16,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),4,3687,1.44209384,17.3475,69.39,5317,4,,32,0,2026-09-16,2026-09-16,
2026-09-16,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,2212,1.22875226,12.454,62.27,2718,5,,44,0,2026-09-16,2026-09-16,
2026-09-16,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,20,689,1.0275762,0.3245,6.49,708,,,20,0,2026-09-16,2026-09-16,
2026-09-16,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,15,1677,1.33571855,2.77266667,41.59,2240,,15,29,0,2026-09-16,2026-09-16,
2026-09-16,Aberto - Lins 17km [18+][H-M] — V3,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,811,1.43896424,12.43,12.43,1167,,1,7,0,2026-09-16,2026-09-16,
2026-09-15,Aberto - Lins 17km [18+][H-M] — V3,active,adset,Clique de 7 dias ou visualização de 1 dia,,,575,1.24173913,,6.42,714,,,,0,2026-09-15,2026-09-15,
2026-09-15,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,11,2849,1.3987364,5.46090909,60.07,3985,,11,25,2,2026-09-15,2026-09-15,
2026-09-15,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,2211,1.24559023,27.8,55.6,2754,2,,39,0,2026-09-15,2026-09-15,
2026-09-15,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,2091,1.18603539,17.97666667,53.93,2480,3,,34,2,2026-09-15,2026-09-15,
2026-09-15,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,18,757,1.02509908,0.30055556,5.41,776,,,19,1,2026-09-15,2026-09-15,
2026-09-14,Aberto - Lins 17km [18+][H-M] — V3,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,1134,1.12786596,12.44,12.44,1279,,1,3,0,2026-09-14,2026-09-14,
2026-09-14,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,6,1980,1.2530303,8.67666667,52.06,2481,,6,22,1,2026-09-14,2026-09-14,
2026-09-14,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,2782,1.23148814,20.24666667,60.74,3426,3,,38,0,2026-09-14,2026-09-14,
2026-09-14,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),4,2355,1.36687898,15.65,62.6,3219,4,,51,0,2026-09-14,2026-09-14,
2026-09-14,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,26,1078,1.01855288,0.27346154,7.11,1098,,,32,1,2026-09-14,2026-09-14,
2026-09-13,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),11,2740,1.36934307,7.68363636,84.52,3752,11,,57,0,2026-09-13,2026-09-13,
2026-09-13,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,33,1448,1.02002762,0.3269697,10.79,1477,,,38,2,2026-09-13,2026-09-13,
2026-09-13,Aberto - Lins 17km [18+][H-M] — V3,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,672,1.17113095,7.65,7.65,787,,1,1,0,2026-09-13,2026-09-13,
2026-09-13,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),6,2530,1.28458498,10.75333333,64.52,3250,6,,54,0,2026-09-13,2026-09-13,
2026-09-13,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,4,1512,1.21759259,7.1675,28.67,1841,,4,17,0,2026-09-13,2026-09-13,
2026-09-12,Aberto - Lins 17km [18+][H-M] — V3,active,adset,Clique de 7 dias ou visualização de 1 dia,,,573,1.12739965,,6.35,646,,,,0,2026-09-12,2026-09-12,
2026-09-12,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,5,2198,1.22611465,5.162,25.81,2695,,5,22,1,2026-09-12,2026-09-12,
2026-09-12,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,1938,1.27657379,10.138,50.69,2474,5,,36,1,2026-09-12,2026-09-12,
2026-09-12,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,1857,1.29563813,12.548,62.74,2406,5,,43,0,2026-09-12,2026-09-12,
2026-09-12,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,8,847,1.01180638,0.7025,5.62,857,,,8,2,2026-09-12,2026-09-12,
2026-09-11,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,2113,1.22953147,11.344,56.72,2598,5,,54,0,2026-09-11,2026-09-11,
2026-09-11,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,2172,1.39548803,31.9,63.8,3031,2,,34,1,2026-09-11,2026-09-11,
2026-09-11,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,15,1189,1.07317073,0.556,8.34,1276,,,14,0,2026-09-11,2026-09-11,
2026-09-11,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,10,2579,1.36642109,4.268,42.68,3524,,10,20,0,2026-09-11,2026-09-11,
2026-09-11,Aberto - Lins 17km [18+][H-M] — V3,active,adset,Clique de 7 dias ou visualização de 1 dia,,,609,1.30706076,,7.7,796,,,3,0,2026-09-11,2026-09-11,
2026-09-10,Aberto - Lins 17km [18+][H-M] — V3,active,adset,Clique de 7 dias ou visualização de 1 dia,,,932,1.1888412,,11.95,1108,,,5,0,2026-09-10,2026-09-10,
2026-09-10,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,2032,1.41190945,39,39,2869,,1,15,2,2026-09-10,2026-09-10,
2026-09-10,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),6,2219,1.32176656,9.03833333,54.23,2933,6,,38,1,2026-09-10,2026-09-10,
2026-09-10,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,3218,1.28060907,57.32,57.32,4121,1,,35,0,2026-09-10,2026-09-10,
2026-09-10,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,17,870,1.0862069,0.43058824,7.32,945,,,16,1,2026-09-10,2026-09-10,
2026-09-09,Aberto - Lins 17km [18+][H-M] — V3,active,adset,Clique de 7 dias ou visualização de 1 dia,,,956,1.18200837,,12.43,1130,,,3,0,2026-09-09,2026-09-09,
2026-09-09,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,2,1777,1.38154192,20.115,40.23,2455,,2,11,1,2026-09-09,2026-09-09,
2026-09-09,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,1725,1.26202899,10.54666667,31.64,2177,3,,23,0,2026-09-09,2026-09-09,
2026-09-09,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),4,1442,1.30582524,6.4225,25.69,1883,4,,19,0,2026-09-09,2026-09-09,
2026-09-09,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,12,657,1,0.41916667,5.03,657,,,10,0,2026-09-09,2026-09-09,
2026-09-08,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,15,966,1.06004141,0.48866667,7.33,1024,,,14,1,2026-09-08,2026-09-08,
2026-09-08,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,2653,1.37881643,10.912,54.56,3658,5,,30,0,2026-09-08,2026-09-08,
2026-09-08,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,6,1520,1.45592105,5.60166667,33.61,2213,,6,10,0,2026-09-08,2026-09-08,
2026-09-08,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),4,1619,1.29153799,7.6725,30.69,2091,4,,26,0,2026-09-08,2026-09-08,
2026-09-08,Aberto - Lins 17km [18+][H-M] — V3,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,1085,1.22672811,12.35,12.35,1331,,1,4,0,2026-09-08,2026-09-08,
2026-09-07,Aberto - Lins 17km [18+][H-M] — V3,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,1528,1.17931937,12.41,12.41,1802,,1,4,0,2026-09-07,2026-09-07,
2026-09-07,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,2,1634,1.4253366,11.845,23.69,2329,,2,13,0,2026-09-07,2026-09-07,
2026-09-07,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,2017,1.29747149,39.04,39.04,2617,1,,26,0,2026-09-07,2026-09-07,
2026-09-07,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),7,2463,1.3000406,7.58857143,53.12,3202,7,,35,0,2026-09-07,2026-09-07,
2026-09-07,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,24,1154,1.04159445,0.33,7.92,1202,,,26,1,2026-09-07,2026-09-07,
